id,type,tid,revision_id,revision_created,status,name,description,weight,changed,field_tax_subject_notes,field_tax_subject_title,related,campus
ba63b50d-bf2e-4470-9158-9baceb786ff2,taxonomy_term--subject,6952,6952,2026-05-26T19:20:18+00:00,True,FISH_V,,0,2026-05-26T19:20:18+00:00,,Fisheries Research,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534""}",vancouver
c0b3e4d2-4b48-49f9-bc0c-d1c13f4c04af,taxonomy_term--subject,6953,6953,2026-05-26T19:20:18+00:00,True,FMPR_V,,0,2026-05-26T19:20:18+00:00,,Family Practice,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""766c2c4d-9b51-4625-ac22-2f5d495ce1d7""}",vancouver
ac7a95cc-beac-4cee-a633-ad65835f5c1e,taxonomy_term--subject,6954,6954,2026-05-26T19:20:18+00:00,True,FMST_V,,0,2026-05-26T19:20:18+00:00,,Family Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""d2c577c0-70ba-4b5b-88f1-26c814d28464""}",vancouver
6a7ef00f-a919-4f69-980e-683bab3b4087,taxonomy_term--subject,6955,6955,2026-05-26T19:20:18+00:00,True,FNEL_V,,0,2026-05-26T19:20:18+00:00,,First Nations and Endangered Languages Program,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
0048aea9-b97e-40fe-8978-5c7d5f1f1b21,taxonomy_term--subject,6956,6956,2026-05-26T19:20:18+00:00,True,FNH_V,,0,2026-05-26T19:20:18+00:00,,"Food, Nutrition and Health","{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
87244224-54cd-493b-bdd7-0e27eb52f6f6,taxonomy_term--subject,6957,6957,2026-05-26T19:20:18+00:00,True,FNIS_V,,0,2026-05-26T19:20:18+00:00,,First Nations and Indigenous Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
576c8dd4-c488-44f9-ab24-01a3b06760ea,taxonomy_term--subject,6958,6958,2026-05-26T19:20:18+00:00,True,FOOD_V,,0,2026-05-26T22:50:56+00:00,"Undergraduate courses have been re-named as Food, Nutrition and Health (FNH_V). Please see this section.",Food Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
a5a74f4f-2fc4-4b78-8c9b-5c5a5d3167cb,taxonomy_term--subject,6959,6959,2026-05-26T19:20:18+00:00,True,FOPE_V,,0,2026-05-26T19:29:14+00:00,,Forestry Online Professional Education,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
707b0623-bc13-46b1-975e-456b5b7a7c1b,taxonomy_term--subject,6960,6960,2026-05-26T19:20:18+00:00,True,FOPR_V,,0,2026-05-26T19:29:00+00:00,,Forest Operations,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
79f86e17-eb95-4789-b2c0-86bdc9848fdd,taxonomy_term--subject,6961,6961,2026-05-26T19:20:18+00:00,True,FRE_V,,0,2026-05-26T19:20:18+00:00,,Food and Resource Economics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
e0b61389-eeac-4928-9f85-a481c719e949,taxonomy_term--subject,6962,6962,2026-05-26T19:20:18+00:00,True,FREN_V,,0,2026-05-26T22:51:07+00:00,"Prior to registration in any FREN_V language course, students are required to review the French Placement Guidelines available at https://fhis.ubc.ca/undergraduate/advising/placement-in-language-courses/ and complete the French Language background survey. After completing the questionnaire, students will be directed on how to take a Placement Test if needed. Please contact the Department Advisor with questions at fhis.undergrad@ubc.ca.

Students who do not follow the placement procedure and are identified as overqualified in a FREN_V language course will be removed from the course during the add/drop period of the registration term and no longer eligible to receive credit for the same course in the future.  

Within the prerequisites, CEFR refers to the Common European Framework of Reference for Languages (CEFR). The CEFR is a reference tool developed by the Council of Europe to provide a common basis for the development of modern-language curriculum guidelines, examinations, textbooks, etc. ",French,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""615e0492-c8bb-4735-8ed9-35084891c3a3""}",vancouver
49e80c7a-b96f-41f0-9a1e-35771feaac5f,taxonomy_term--subject,6963,6963,2026-05-26T19:20:18+00:00,True,FRST_V,,0,2026-05-26T19:29:05+00:00,,Forestry,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
2b676baf-d2a8-4df5-bd39-d651af93ec9c,taxonomy_term--subject,6964,6964,2026-05-26T19:20:18+00:00,True,FSCT_V,,0,2026-05-26T22:45:16+00:00,The following UBC Senate approved courses are restricted to students enrolled in the Joint Degree Combined Honours Bachelor of Science in Biochemistry and Forensic Science. They are taught at the British Columbia Institute of Technology (BCIT) campus and show on the BCIT transcript under the BCIT course numbers.,Biochemistry and Forensic Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""acbc15c2-a447-403f-b597-f5432e12671f""}",vancouver
0cfdfc34-c2f0-46c5-b77b-af4731c04171,taxonomy_term--subject,6965,6965,2026-05-26T19:20:18+00:00,True,GEM_V,,0,2026-05-26T19:29:19+00:00,,Geomatics for Environmental Management,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
c368f62d-9cb2-4de6-94ba-36be6cf8d31a,taxonomy_term--subject,6966,6966,2026-05-26T19:20:18+00:00,True,GEOG_V,,0,2026-05-26T22:54:39+00:00,"Courses having Science credit in Geography are listed separately in the calendar under GEOS_V (Geographical Sciences). Students seeking to obtain their Science requirement in the Faculty of Arts should consider GEOS_V 102 and GEOS_V 103. For detailed information about courses and topics within courses, see the departmental website (www.geog.ubc.ca).",Geography,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""572bd533-e067-48c1-88a7-9ea0a43fa59a""}",vancouver
d187acbf-ce2f-4311-9604-4bc754f58364,taxonomy_term--subject,6967,6967,2026-05-26T19:20:18+00:00,True,GEOS_V,,0,2026-05-26T22:54:35+00:00,"All GEOB_V and GEOS_V courses carry Science credit and therefore may not be used by B.Sc. students to satisfy the Faculty of Science requirements for credits in Arts. Only Geography courses carrying the GEOG_V designation may be used to satisfy the Faculty of Science requirements for credits in Arts. As of Summer Session 2021, all GEOB_V courses have been renamed GEOS_V [https://vancouver.calendar.ubc.ca/course-descriptions/subject/geosv] with equivalent course numbers.",Geographical Sciences,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""572bd533-e067-48c1-88a7-9ea0a43fa59a""}",vancouver
e599c506-ced9-4dea-9b98-d051c408b8a6,taxonomy_term--subject,6968,6968,2026-05-26T19:20:18+00:00,True,GERN_V,,0,2026-05-26T22:54:44+00:00,"All GERN_V-coded courses are conducted in German-plus (i.e., German, plus any additional multilingual experiences students bring to the course). By plus, we mean that no classroom is ever monolingual; students bring all of their languages to class with them and use those languages implicitly to help improve their German knowledge. For German Studies courses taught in English-plus, please see GMST_V-coded courses.",German,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b60a1670-7f02-469f-9532-0d13f242d314""}",vancouver
4916d369-2499-49ff-a65e-b4251110dda1,taxonomy_term--subject,6969,6969,2026-05-26T19:20:18+00:00,True,GLBH_V,,0,2026-05-26T19:20:18+00:00,,Global Health,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b""}",vancouver
a3ae60e4-cd6c-4908-a16a-b5f7f0a748c8,taxonomy_term--subject,6970,6970,2026-05-26T19:20:18+00:00,True,GMST_V,,0,2026-05-26T22:54:48+00:00,"All GMST_V-coded courses are conducted in English-plus. For German Studies courses taught in German plus, please see GERN_V-coded courses. By plus, we mean that no classroom is ever monolingual; students bring all of their languages to class with them and use those languages implicitly to help improve their German knowledge.",Germanic Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b60a1670-7f02-469f-9532-0d13f242d314""}",vancouver
76a8fb92-1f7f-42b6-b3a4-139e2f11d4c7,taxonomy_term--subject,6971,6971,2026-05-26T19:20:18+00:00,True,GREK_V,,0,2026-05-26T22:54:54+00:00,"Not all courses are offered every year. For current listings, consult the departmental website at: https://amne.ubc.ca/.",Greek,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""0e4ecd36-a7b7-4a43-8240-9c9d3db9a6af""}",vancouver
5dd18bf2-df09-4f17-99c8-ad7afd564eae,taxonomy_term--subject,6972,6972,2026-05-26T19:20:18+00:00,True,GRS_V,,0,2026-05-26T19:20:18+00:00,,Global Resource Systems,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
330ec687-4159-404c-a974-c5fe7e1d714a,taxonomy_term--subject,6973,6973,2026-05-26T19:20:18+00:00,True,GRSJ_V,,0,2026-05-26T19:20:18+00:00,,"Gender, Race, Sexuality and Social Justice","{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
5c76ff1c-ffd5-454d-84d5-f86cb4a22dbe,taxonomy_term--subject,6974,6974,2026-05-26T19:20:18+00:00,True,GSAT_V,,0,2026-05-26T19:20:18+00:00,,Genome Science and Technology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534""}",vancouver
a11138b6-39fb-4351-8513-d9d41092c70f,taxonomy_term--subject,6975,6975,2026-05-26T19:20:18+00:00,True,HEBR_V,,0,2026-05-26T22:54:59+00:00,"Not all courses are offered every year. For current listings, consult the departmental website at: https://amne.ubc.ca/.",Hebrew,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""0e4ecd36-a7b7-4a43-8240-9c9d3db9a6af""}",vancouver
003ecd73-8281-4a5c-88a6-cabaf7a4fcc8,taxonomy_term--subject,6976,6976,2026-05-26T19:20:18+00:00,True,HESO_V,,0,2026-05-26T19:20:18+00:00,,Health and Society,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
d71b5dc9-4b65-4678-9c6c-4f82ee4f9a58,taxonomy_term--subject,6977,6977,2026-05-26T19:20:18+00:00,True,HGSE_V,,0,2026-05-26T19:29:23+00:00,,Haida Gwaii Semesters,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
34ed44e7-2938-4e3d-bf6c-1aa1fb0352f0,taxonomy_term--subject,6978,6978,2026-05-26T19:20:18+00:00,True,HINU_V,,0,2026-05-26T19:20:18+00:00,,Hindi-Urdu,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
ac06f116-d92d-4238-82b7-6929b4aa303f,taxonomy_term--subject,6979,6979,2026-05-26T19:20:18+00:00,True,HIST_V,,0,2026-05-26T19:20:18+00:00,,History,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""313e4bac-b1c3-45b0-94d6-93d91b694ba3""}",vancouver
e54c800a-cfb4-44e4-bb03-f57224975e85,taxonomy_term--subject,6980,6980,2026-05-26T19:20:18+00:00,True,HPB_V,,0,2026-05-26T19:20:18+00:00,,High Performance Buildings,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_school"": ""94b8444e-450f-4999-9bc1-0822d08438b2""}",vancouver
ec934a83-c8ad-41dd-88ee-f147325dc6c2,taxonomy_term--subject,6981,6981,2026-05-26T19:20:18+00:00,True,HUNU_V,,0,2026-05-26T22:55:05+00:00,"Most of the undergraduate courses have been renamed as Food, Nutrition and Health (FNH_V). Please see this section.",Human Nutrition,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
86d112b9-7213-49f2-a504-a8016a3250c1,taxonomy_term--subject,6982,6982,2026-05-26T19:20:18+00:00,True,IAR_V,,0,2026-05-26T19:20:18+00:00,,Institute of Asian Research,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
bd248850-1da0-4052-a5a1-02b41f79652b,taxonomy_term--subject,6983,6983,2026-05-26T19:20:18+00:00,True,IEST_V,,0,2026-05-26T19:20:18+00:00,,European Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
5403a692-3d95-4667-b13c-2ca7ac7382d1,taxonomy_term--subject,6984,6984,2026-05-26T19:20:18+00:00,True,IGEN_V,,0,2026-05-26T19:20:18+00:00,,Integrated Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360""}",vancouver
f3765b48-8af1-4b4e-9f7e-ec2b9327d1d1,taxonomy_term--subject,6985,6985,2026-05-26T19:20:18+00:00,True,ILS_V,,0,2026-05-26T19:29:27+00:00,,Indigenous Land Stewardship,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
ad052d35-be58-45da-b629-a735ae99d68a,taxonomy_term--subject,6986,6986,2026-05-26T19:20:18+00:00,True,INDO_V,,0,2026-05-26T19:20:18+00:00,,Indonesian,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
7959b6a2-0394-47ef-83cb-09b82d5fd6df,taxonomy_term--subject,6987,6987,2026-05-26T19:20:18+00:00,True,INDS_V,,0,2026-05-26T19:20:18+00:00,,Interdisciplinary Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5c201a10-6d98-4cbe-979c-1caac5c596ae""}",vancouver
a1833db1-4f87-454e-a352-8d3bcb4628f7,taxonomy_term--subject,6988,6988,2026-05-26T19:20:18+00:00,True,INFO_V,,0,2026-05-26T19:20:18+00:00,,Information Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_school"": ""654015d2-c78b-4f91-9b2b-b4b6dec3b92f""}",vancouver
3cddd7a0-08c3-4e12-90c9-82e222936cd2,taxonomy_term--subject,6989,6989,2026-05-26T19:20:18+00:00,True,INLB_V,,0,2026-05-26T19:20:18+00:00,,Indigenous Land-Based Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
2b4941a9-8732-49cd-8b97-8dc87e6750ff,taxonomy_term--subject,6990,6990,2026-05-26T19:20:18+00:00,True,INTR_V,,0,2026-05-26T19:20:18+00:00,,International Relations,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
db2426ce-10ff-4a97-8b79-fa1045efdfdc,taxonomy_term--subject,6991,6991,2026-05-26T19:20:18+00:00,True,ISCI_V,,0,2026-05-26T19:20:18+00:00,,Integrated Sciences,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534""}",vancouver
1b86f3f9-eea5-4e9e-a806-4e10d2a6aad1,taxonomy_term--subject,6992,6992,2026-05-26T19:20:18+00:00,True,ITAL_V,,0,2026-05-26T22:55:21+00:00,"All ITAL_V courses are conducted in Italian and will fulfill the Language as Meaning requirement for Ways of Knowing Breadth Requirement. For Italian Studies courses taught in English, please see RMST_V courses at https://vancouver.calendar.ubc.ca/course-descriptions/subject/rmstv.

For each academic session, prior to registration in any ITAL_V course, students are required to complete the online Italian Placement Questionnaire at https://fhis.air.arts.ubc.ca/italian-placement-questionnaire-tool/. Please contact the Student Programs Coordinator at https://fhis.ubc.ca/undergraduate-advising-contact-form/ if there are any concerns about the Placement Questionnaire.

Note: The Common European Framework of Reference for Languages (CEFR) is a reference tool developed by the Council of Europe to provide a common basis for the development of modern-language curriculum guidelines, examinations, textbooks, etc. It describes in a comprehensive way what language learners have to learn in order to use a language for communication and what knowledge and skills they have to develop so as to be able to do so effectively.",Italian,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""615e0492-c8bb-4735-8ed9-35084891c3a3""}",vancouver
645a297a-5f05-4d3b-bc54-5401d0146ced,taxonomy_term--subject,6993,6993,2026-05-26T19:20:18+00:00,True,IWME_V,,0,2026-05-26T19:20:18+00:00,,Integrated Water Management Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""3c4db8b7-d4f0-4fa9-898b-24de2d1a230a""}",vancouver
19ee5f44-ca03-4f50-8f18-b6edbd48b7ca,taxonomy_term--subject,6994,6994,2026-05-26T19:20:18+00:00,True,JAPN_V,,0,2026-05-26T22:55:35+00:00,"For each academic session (W and S), prior to registration in any JAPN_V course, students are required to review the Japanese Registration Guidelines available at https://asia.ubc.ca/undergraduate/asian-language-options/japanese/ to determine if a Japanese Placement Test is required. (If the Placement Test is required, the link to take the test can also be found at this same page.) Note: Students must obtain a minimum grade of 60% to advance to the next level of language. This applies to all students in JAPN_V language courses, not just language majors.",Japanese,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
c62f96c7-4ec3-4cf8-8586-eb90efcdc84b,taxonomy_term--subject,6995,6995,2026-05-26T19:20:18+00:00,True,JRNL_V,,0,2026-05-26T19:20:18+00:00,,Journalism,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_school"": ""ee4c5e6f-7d40-4025-8c76-c4cb308d2cea""}",vancouver
135ac78a-566b-42d6-bfe7-fcb557b0bb93,taxonomy_term--subject,6996,6996,2026-05-26T19:20:18+00:00,True,JWST_V,,0,2026-05-26T19:20:18+00:00,,Jewish Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
4f99901c-e98b-4b66-88ac-7358bd2853b7,taxonomy_term--subject,6997,6997,2026-05-26T19:20:18+00:00,True,KIN_V,,0,2026-05-26T19:20:18+00:00,,Kinesiology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b"", ""tax_subject_school"": ""3dccaa88-d6d9-4edd-80bd-d4556e962cec""}",vancouver
6d8b615f-436e-4900-81aa-8c74a10b935d,taxonomy_term--subject,6998,6998,2026-05-26T19:20:18+00:00,True,KORN_V,,0,2026-05-26T22:55:42+00:00,"For each academic session (W and S), prior to registration in any KORN_V course, students are required to complete the Korean Placement Interview. For more information, please visit http://asia.ubc.ca/undergraduate/placement-tests/. Note: Students must obtain a minimum grade of 60% to advance to the next level of language. This applies to all students in KORN_V language courses, not just language majors.",Korean,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
e8ee1cdb-aa47-41c0-8664-6cf5c85d47c4,taxonomy_term--subject,6999,6999,2026-05-26T19:20:18+00:00,True,LAIS_V,,0,2026-05-26T19:20:18+00:00,,"Library, Archival and Information Studies","{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_school"": ""654015d2-c78b-4f91-9b2b-b4b6dec3b92f""}",vancouver
5cfb317b-dd8b-483f-9b51-31771810c32c,taxonomy_term--subject,7000,7000,2026-05-26T19:20:18+00:00,True,LARC_V,,0,2026-05-26T19:20:18+00:00,,Landscape Architecture,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_school"": ""94b8444e-450f-4999-9bc1-0822d08438b2""}",vancouver
e6fd9df7-17b8-47cf-a34a-72b9e3f34553,taxonomy_term--subject,7001,7001,2026-05-26T19:20:18+00:00,True,LASO_V,,0,2026-05-26T19:20:18+00:00,,Law and Society,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
1db08d89-b03e-444b-905c-89bf4b2121fc,taxonomy_term--subject,7002,7002,2026-05-26T19:20:18+00:00,True,LAST_V,,0,2026-05-26T19:20:18+00:00,,Latin American Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
a2580188-8a13-4ffe-92bb-06f2907aceab,taxonomy_term--subject,7003,7003,2026-05-26T19:20:18+00:00,True,LATN_V,,0,2026-05-26T22:59:11+00:00,"Not all courses are offered every year. For current listings, consult the departmental website at: https://amne.ubc.ca/.",Latin,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""0e4ecd36-a7b7-4a43-8240-9c9d3db9a6af""}",vancouver
ed05783d-c971-4384-9309-e18bd037d9d2,taxonomy_term--subject,7004,7004,2026-05-26T19:20:18+00:00,True,LAW_V,,0,2026-05-26T22:59:17+00:00,"Law courses are restricted to students enrolled in programs within the Peter A. Allard School of Law, and in the same academic level as the course. Students should refer to the Allard website regarding course prerequisites and availability for visiting and exchange Law students.",Law,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""e5968b59-4dff-4e06-b4cd-ea5ae3efd5da""}",vancouver
88a1e736-7431-4050-8340-ee5f20cb5e83,taxonomy_term--subject,7005,7005,2026-05-26T19:20:18+00:00,True,LFS_V,,0,2026-05-26T22:58:44+00:00,"As of July 1, 2015, the IHHS_V courses have been distributed among the following units: School of Social Work, School of Population and Public Health, and Faculty of Land and Food Systems.",Land & Food Systems,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
